observableId	preequilibrationConditionId	simulationConditionId	measurement	time
BIM abundance	serum_fed_equilibrium	HGF only	0.94129907	28800
BIM abundance	serum_fed_equilibrium	HGF only	0.972865489	86400
BIM abundance	serum_fed_equilibrium	HGF only	1	172800
BIM abundance	serum_fed_equilibrium	IFNG_EGF	0.910599893	0
BIM abundance	serum_fed_equilibrium	IFNG_EGF	0.913028718	3600
BIM abundance	serum_fed_equilibrium	IFNG_EGF	0.93668049	14400
BIM abundance	serum_fed_equilibrium	IFNG_EGF	0.874243974	28800
BIM abundance	serum_fed_equilibrium	IFNG_EGF	0.890857873	86400
BIM abundance	serum_fed_equilibrium	IFNG_EGF	0.963347948	172800
BIM abundance	serum_fed_equilibrium	PBS only	0.910599893	0
BIM abundance	serum_fed_equilibrium	PBS only	0.989483212	3600
BIM abundance	serum_fed_equilibrium	PBS only	0.97864176	14400
BIM abundance	serum_fed_equilibrium	PBS only	0.932134198	28800
BIM abundance	serum_fed_equilibrium	PBS only	0.997347758	86400
BIM abundance	serum_fed_equilibrium	PBS only	0.89027254	172800
cJun abundance	serum_fed_equilibrium	EGF	0.839184976	0
cJun abundance	serum_fed_equilibrium	EGF	0.892684951	3600
cJun abundance	serum_fed_equilibrium	EGF	0.88552987	14400
cJun abundance	serum_fed_equilibrium	EGF	0.895932076	28800
cJun abundance	serum_fed_equilibrium	EGF	0.956532534	86400
cJun abundance	serum_fed_equilibrium	EGF	0.963244448	172800
cJun abundance	serum_fed_equilibrium	HGF only	0.839184976	0
cJun abundance	serum_fed_equilibrium	HGF only	0.858902007	3600
cJun abundance	serum_fed_equilibrium	HGF only	0.899828083	14400
cJun abundance	serum_fed_equilibrium	HGF only	0.903072888	28800
cJun abundance	serum_fed_equilibrium	HGF only	0.960361319	86400
cJun abundance	serum_fed_equilibrium	HGF only	1	172800
cJun abundance	serum_fed_equilibrium	IFNG_EGF	0.839184976	0
cJun abundance	serum_fed_equilibrium	IFNG_EGF	0.893582619	3600
cJun abundance	serum_fed_equilibrium	IFNG_EGF	0.869244732	14400
cJun abundance	serum_fed_equilibrium	IFNG_EGF	0.889587446	28800
cJun abundance	serum_fed_equilibrium	IFNG_EGF	0.877202038	86400
cJun abundance	serum_fed_equilibrium	IFNG_EGF	0.916584682	172800
cJun abundance	serum_fed_equilibrium	PBS only	0.839184976	0
cJun abundance	serum_fed_equilibrium	PBS only	0.9074496	3600
cJun abundance	serum_fed_equilibrium	PBS only	0.882294451	14400
cJun abundance	serum_fed_equilibrium	PBS only	0.899765264	28800
cJun abundance	serum_fed_equilibrium	PBS only	0.903683167	86400
cJun abundance	serum_fed_equilibrium	PBS only	0.795179073	172800
cMyc abundance	serum_fed_equilibrium	EGF	0.453819498	0
cMyc abundance	serum_fed_equilibrium	EGF	0.449589784	3600
cMyc abundance	serum_fed_equilibrium	EGF	0.457492744	14400
cMyc abundance	serum_fed_equilibrium	EGF	0.454760957	28800
cMyc abundance	serum_fed_equilibrium	EGF	0.439492652	86400
cMyc abundance	serum_fed_equilibrium	EGF	0.419550524	172800
cMyc abundance	serum_fed_equilibrium	HGF only	0.453819498	0
cMyc abundance	serum_fed_equilibrium	HGF only	0.440927196	3600
cMyc abundance	serum_fed_equilibrium	HGF only	0.47937072	14400
cMyc abundance	serum_fed_equilibrium	HGF only	0.459567618	28800
cMyc abundance	serum_fed_equilibrium	HGF only	0.458402169	86400
cMyc abundance	serum_fed_equilibrium	HGF only	0.486581868	172800
cMyc abundance	serum_fed_equilibrium	IFNG_EGF	0.453819498	0
cMyc abundance	serum_fed_equilibrium	IFNG_EGF	0.46519329	3600
cMyc abundance	serum_fed_equilibrium	IFNG_EGF	0.445009186	14400
cMyc abundance	serum_fed_equilibrium	IFNG_EGF	0.450741872	28800
cMyc abundance	serum_fed_equilibrium	IFNG_EGF	0.420357052	86400
cMyc abundance	serum_fed_equilibrium	IFNG_EGF	0.783420882	172800
cMyc abundance	serum_fed_equilibrium	PBS only	0.453819498	0
cMyc abundance	serum_fed_equilibrium	PBS only	0.462472471	3600
cMyc abundance	serum_fed_equilibrium	PBS only	0.478964862	14400
cMyc abundance	serum_fed_equilibrium	PBS only	0.478186029	28800
cMyc abundance	serum_fed_equilibrium	PBS only	0.710124576	86400
cMyc abundance	serum_fed_equilibrium	PBS only	1	172800
CRaf abundance	serum_fed_equilibrium	EGF	0.757897813	0
CRaf abundance	serum_fed_equilibrium	EGF	0.728337594	3600
CRaf abundance	serum_fed_equilibrium	EGF	0.713137379	14400
CRaf abundance	serum_fed_equilibrium	EGF	0.710674771	28800
CRaf abundance	serum_fed_equilibrium	EGF	0.717788053	86400
CRaf abundance	serum_fed_equilibrium	EGF	0.702483984	172800
CRaf abundance	serum_fed_equilibrium	HGF only	0.757897813	0
CRaf abundance	serum_fed_equilibrium	HGF only	0.707638709	3600
CRaf abundance	serum_fed_equilibrium	HGF only	0.719944814	14400
CRaf abundance	serum_fed_equilibrium	HGF only	0.70917611	28800
CRaf abundance	serum_fed_equilibrium	HGF only	0.740570902	86400
CRaf abundance	serum_fed_equilibrium	HGF only	0.714888634	172800
CRaf abundance	serum_fed_equilibrium	IFNG_EGF	0.757897813	0
CRaf abundance	serum_fed_equilibrium	IFNG_EGF	0.717799788	3600
CRaf abundance	serum_fed_equilibrium	IFNG_EGF	0.695605067	14400
CRaf abundance	serum_fed_equilibrium	IFNG_EGF	0.749595439	28800
CRaf abundance	serum_fed_equilibrium	IFNG_EGF	0.953567323	86400
CRaf abundance	serum_fed_equilibrium	IFNG_EGF	1	172800
CRaf abundance	serum_fed_equilibrium	PBS only	0.757897813	0
CRaf abundance	serum_fed_equilibrium	PBS only	0.771733091	3600
CRaf abundance	serum_fed_equilibrium	PBS only	0.751722847	14400
CRaf abundance	serum_fed_equilibrium	PBS only	0.733162863	28800
CRaf abundance	serum_fed_equilibrium	PBS only	0.763988863	86400
CRaf abundance	serum_fed_equilibrium	PBS only	0.769149312	172800
RasT_CRaf abundance	serum_fed_equilibrium	EGF	0.760485495	0
RasT_CRaf abundance	serum_fed_equilibrium	EGF	0.765425472	3600
RasT_CRaf abundance	serum_fed_equilibrium	EGF	0.759487101	14400
RasT_CRaf abundance	serum_fed_equilibrium	EGF	0.767094343	28800
RasT_CRaf abundance	serum_fed_equilibrium	EGF	0.954116541	86400
RasT_CRaf abundance	serum_fed_equilibrium	EGF	1	172800
RasT_CRaf abundance	serum_fed_equilibrium	HGF only	0.760485495	0
RasT_CRaf abundance	serum_fed_equilibrium	HGF only	0.783237253	3600
RasT_CRaf abundance	serum_fed_equilibrium	HGF only	0.78295835	14400
RasT_CRaf abundance	serum_fed_equilibrium	HGF only	0.849279648	28800
RasT_CRaf abundance	serum_fed_equilibrium	HGF only	0.831098686	86400
RasT_CRaf abundance	serum_fed_equilibrium	HGF only	0.685328677	172800
RasT_CRaf abundance	serum_fed_equilibrium	IFNG_EGF	0.760485495	0
RasT_CRaf abundance	serum_fed_equilibrium	IFNG_EGF	0.797762271	3600
RasT_CRaf abundance	serum_fed_equilibrium	IFNG_EGF	0.787793388	14400
RasT_CRaf abundance	serum_fed_equilibrium	IFNG_EGF	0.752336327	28800
RasT_CRaf abundance	serum_fed_equilibrium	IFNG_EGF	0.799338083	86400
RasT_CRaf abundance	serum_fed_equilibrium	IFNG_EGF	0.820658552	172800
RasT_CRaf abundance	serum_fed_equilibrium	PBS only	0.760485495	0
RasT_CRaf abundance	serum_fed_equilibrium	PBS only	0.782081168	3600
RasT_CRaf abundance	serum_fed_equilibrium	PBS only	0.787886926	14400
RasT_CRaf abundance	serum_fed_equilibrium	PBS only	0.898481752	28800
RasT_CRaf abundance	serum_fed_equilibrium	PBS only	0.587422565	86400
RasT_CRaf abundance	serum_fed_equilibrium	PBS only	0.273237556	172800
C3 abundance	serum_fed_equilibrium	EGF	0.838681084	0
C3 abundance	serum_fed_equilibrium	EGF	0.693960153	3600
C3 abundance	serum_fed_equilibrium	EGF	0.860161472	14400
C3 abundance	serum_fed_equilibrium	EGF	0.883951412	28800
C3 abundance	serum_fed_equilibrium	EGF	0.76624233	86400
C3 abundance	serum_fed_equilibrium	EGF	1	172800
C3 abundance	serum_fed_equilibrium	HGF only	0.838681084	0
C3 abundance	serum_fed_equilibrium	HGF only	0.893888244	3600
C3 abundance	serum_fed_equilibrium	HGF only	0.893235309	14400
C3 abundance	serum_fed_equilibrium	HGF only	0.842606827	28800
C3 abundance	serum_fed_equilibrium	HGF only	0.772334867	86400
C3 abundance	serum_fed_equilibrium	HGF only	0.621078734	172800
C3 abundance	serum_fed_equilibrium	IFNG_EGF	0.838681084	0
C3 abundance	serum_fed_equilibrium	IFNG_EGF	0.857186713	3600
C3 abundance	serum_fed_equilibrium	IFNG_EGF	0.885638363	14400
C3 abundance	serum_fed_equilibrium	IFNG_EGF	0.838870091	28800
C3 abundance	serum_fed_equilibrium	IFNG_EGF	0.954143766	86400
C3 abundance	serum_fed_equilibrium	IFNG_EGF	0.602777667	172800
C3 abundance	serum_fed_equilibrium	PBS only	0.838681084	0
C3 abundance	serum_fed_equilibrium	PBS only	0.892967729	3600
C3 abundance	serum_fed_equilibrium	PBS only	0.668556424	14400
C3 abundance	serum_fed_equilibrium	PBS only	0.838207315	28800
C3 abundance	serum_fed_equilibrium	PBS only	0.506082643	86400
C3 abundance	serum_fed_equilibrium	PBS only	0.388865266	172800
C8 abundance	serum_fed_equilibrium	EGF	0.895278014	0
C8 abundance	serum_fed_equilibrium	EGF	0.916025303	3600
C8 abundance	serum_fed_equilibrium	EGF	0.902120187	14400
C8 abundance	serum_fed_equilibrium	EGF	0.894674456	28800
C8 abundance	serum_fed_equilibrium	EGF	0.979354207	86400
C8 abundance	serum_fed_equilibrium	EGF	0.94741709	172800
C8 abundance	serum_fed_equilibrium	HGF only	0.895278014	0
C8 abundance	serum_fed_equilibrium	HGF only	0.873874379	3600
C8 abundance	serum_fed_equilibrium	HGF only	0.885611762	14400
C8 abundance	serum_fed_equilibrium	HGF only	0.893335131	28800
C8 abundance	serum_fed_equilibrium	HGF only	0.892644151	86400
C8 abundance	serum_fed_equilibrium	HGF only	0.984094942	172800
C8 abundance	serum_fed_equilibrium	IFNG_EGF	0.895278014	0
C8 abundance	serum_fed_equilibrium	IFNG_EGF	0.891095111	3600
C8 abundance	serum_fed_equilibrium	IFNG_EGF	0.841504059	14400
C8 abundance	serum_fed_equilibrium	IFNG_EGF	0.864571615	28800
C8 abundance	serum_fed_equilibrium	IFNG_EGF	0.919940439	86400
C8 abundance	serum_fed_equilibrium	IFNG_EGF	1	172800
C8 abundance	serum_fed_equilibrium	PBS only	0.895278014	0
C8 abundance	serum_fed_equilibrium	PBS only	0.892993828	3600
C8 abundance	serum_fed_equilibrium	PBS only	0.89781699	14400
C8 abundance	serum_fed_equilibrium	PBS only	0.919006032	28800
C8 abundance	serum_fed_equilibrium	PBS only	0.977107009	86400
C8 abundance	serum_fed_equilibrium	PBS only	0.974051691	172800
Pb abundance	serum_fed_equilibrium	EGF	0.884488794	0
Pb abundance	serum_fed_equilibrium	EGF	0.786648957	3600
Pb abundance	serum_fed_equilibrium	EGF	0.806934533	14400
Pb abundance	serum_fed_equilibrium	EGF	0.868493957	28800
Pb abundance	serum_fed_equilibrium	EGF	0.96686781	86400
Pb abundance	serum_fed_equilibrium	EGF	1	172800
Pb abundance	serum_fed_equilibrium	HGF only	0.884488794	0
Pb abundance	serum_fed_equilibrium	HGF only	0.797731826	3600
Pb abundance	serum_fed_equilibrium	HGF only	0.709793807	14400
Pb abundance	serum_fed_equilibrium	HGF only	0.833957404	28800
Pb abundance	serum_fed_equilibrium	HGF only	0.853228454	86400
Pb abundance	serum_fed_equilibrium	HGF only	0.748523699	172800
Pb abundance	serum_fed_equilibrium	IFNG_EGF	0.884488794	0
Pb abundance	serum_fed_equilibrium	IFNG_EGF	0.810662446	3600
Pb abundance	serum_fed_equilibrium	IFNG_EGF	0.771270687	14400
Pb abundance	serum_fed_equilibrium	IFNG_EGF	0.797983895	28800
Pb abundance	serum_fed_equilibrium	IFNG_EGF	0.842513849	86400
Pb abundance	serum_fed_equilibrium	IFNG_EGF	0.518740443	172800
Pb abundance	serum_fed_equilibrium	PBS only	0.884488794	0
Pb abundance	serum_fed_equilibrium	PBS only	0.751347888	3600
Pb abundance	serum_fed_equilibrium	PBS only	0.602708284	14400
Pb abundance	serum_fed_equilibrium	PBS only	0.654058369	28800
Pb abundance	serum_fed_equilibrium	PBS only	0.617127383	86400
Pb abundance	serum_fed_equilibrium	PBS only	0.61153484	172800
Chk1 abundance	serum_fed_equilibrium	EGF	0.853653245	0
Chk1 abundance	serum_fed_equilibrium	EGF	0.847179703	3600
Chk1 abundance	serum_fed_equilibrium	EGF	0.842506682	14400
Chk1 abundance	serum_fed_equilibrium	EGF	0.855433997	28800
Chk1 abundance	serum_fed_equilibrium	EGF	0.913183037	86400
Chk1 abundance	serum_fed_equilibrium	EGF	0.971417378	172800
Chk1 abundance	serum_fed_equilibrium	HGF only	0.853653245	0
Chk1 abundance	serum_fed_equilibrium	HGF only	0.885482163	3600
Chk1 abundance	serum_fed_equilibrium	HGF only	0.858194678	14400
Chk1 abundance	serum_fed_equilibrium	HGF only	0.877678872	28800
Chk1 abundance	serum_fed_equilibrium	HGF only	0.909016208	86400
Chk1 abundance	serum_fed_equilibrium	HGF only	0.971893388	172800
Chk1 abundance	serum_fed_equilibrium	IFNG_EGF	0.853653245	0
Chk1 abundance	serum_fed_equilibrium	IFNG_EGF	0.850557596	3600
Chk1 abundance	serum_fed_equilibrium	IFNG_EGF	0.859853726	14400
Chk1 abundance	serum_fed_equilibrium	IFNG_EGF	0.852023162	28800
Chk1 abundance	serum_fed_equilibrium	IFNG_EGF	0.956681269	86400
Chk1 abundance	serum_fed_equilibrium	IFNG_EGF	1	172800
Chk1 abundance	serum_fed_equilibrium	PBS only	0.853653245	0
Chk1 abundance	serum_fed_equilibrium	PBS only	0.870780402	3600
Chk1 abundance	serum_fed_equilibrium	PBS only	0.853754044	14400
Chk1 abundance	serum_fed_equilibrium	PBS only	0.850769731	28800
Chk1 abundance	serum_fed_equilibrium	PBS only	0.930252312	86400
Chk1 abundance	serum_fed_equilibrium	PBS only	0.85142821	172800
Cb abundance	serum_fed_equilibrium	EGF	0.836426284	0
Cb abundance	serum_fed_equilibrium	EGF	0.900039362	3600
Cb abundance	serum_fed_equilibrium	EGF	0.893799961	14400
Cb abundance	serum_fed_equilibrium	EGF	0.948558509	28800
Cb abundance	serum_fed_equilibrium	EGF	1	86400
Cb abundance	serum_fed_equilibrium	EGF	0.776087911	172800
Cb abundance	serum_fed_equilibrium	HGF only	0.836426284	0
Cb abundance	serum_fed_equilibrium	HGF only	0.745795697	3600
Cb abundance	serum_fed_equilibrium	HGF only	0.697862635	14400
Cb abundance	serum_fed_equilibrium	HGF only	0.736189334	28800
Cb abundance	serum_fed_equilibrium	HGF only	0.689912446	86400
Cb abundance	serum_fed_equilibrium	HGF only	0.52309811	172800
Cb abundance	serum_fed_equilibrium	IFNG_EGF	0.836426284	0
Cb abundance	serum_fed_equilibrium	IFNG_EGF	0.762681879	3600
Cb abundance	serum_fed_equilibrium	IFNG_EGF	0.889888544	14400
Cb abundance	serum_fed_equilibrium	IFNG_EGF	0.909345167	28800
Cb abundance	serum_fed_equilibrium	IFNG_EGF	0.923379028	86400
Cb abundance	serum_fed_equilibrium	IFNG_EGF	0.63198639	172800
Cb abundance	serum_fed_equilibrium	PBS only	0.836426284	0
Cb abundance	serum_fed_equilibrium	PBS only	0.514747093	3600
Cb abundance	serum_fed_equilibrium	PBS only	0.585127372	14400
Cb abundance	serum_fed_equilibrium	PBS only	0.540587014	28800
Cb abundance	serum_fed_equilibrium	PBS only	0.452640574	86400
Cb abundance	serum_fed_equilibrium	PBS only	0.490288912	172800
Cd abundance	serum_fed_equilibrium	EGF	0.508894501	0
Cd abundance	serum_fed_equilibrium	EGF	0.574790755	3600
Cd abundance	serum_fed_equilibrium	EGF	0.701856526	14400
Cd abundance	serum_fed_equilibrium	EGF	0.680848579	28800
Cd abundance	serum_fed_equilibrium	EGF	0.979439401	86400
Cd abundance	serum_fed_equilibrium	EGF	1	172800
Cd abundance	serum_fed_equilibrium	HGF only	0.508894501	0
Cd abundance	serum_fed_equilibrium	HGF only	0.610285021	3600
Cd abundance	serum_fed_equilibrium	HGF only	0.678872008	14400
Cd abundance	serum_fed_equilibrium	HGF only	0.670202032	28800
Cd abundance	serum_fed_equilibrium	HGF only	0.601470126	86400
Cd abundance	serum_fed_equilibrium	HGF only	0.341532284	172800
Cd abundance	serum_fed_equilibrium	IFNG_EGF	0.508894501	0
Cd abundance	serum_fed_equilibrium	IFNG_EGF	0.622556907	3600
Cd abundance	serum_fed_equilibrium	IFNG_EGF	0.747010713	14400
Cd abundance	serum_fed_equilibrium	IFNG_EGF	0.717297513	28800
Cd abundance	serum_fed_equilibrium	IFNG_EGF	0.859281883	86400
Cd abundance	serum_fed_equilibrium	IFNG_EGF	0.421984113	172800
Cd abundance	serum_fed_equilibrium	PBS only	0.508894501	0
Cd abundance	serum_fed_equilibrium	PBS only	0.563441854	3600
Cd abundance	serum_fed_equilibrium	PBS only	0.583427371	14400
Cd abundance	serum_fed_equilibrium	PBS only	0.550702865	28800
Cd abundance	serum_fed_equilibrium	PBS only	0.119017114	86400
Cd abundance	serum_fed_equilibrium	PBS only	0.038691855	172800
Ce abundance	serum_fed_equilibrium	EGF	0.764883054	0
Ce abundance	serum_fed_equilibrium	EGF	0.690178139	3600
Ce abundance	serum_fed_equilibrium	EGF	0.704384281	14400
Ce abundance	serum_fed_equilibrium	EGF	0.699288246	28800
Ce abundance	serum_fed_equilibrium	EGF	0.643308301	86400
Ce abundance	serum_fed_equilibrium	EGF	0.598716284	172800
Ce abundance	serum_fed_equilibrium	HGF only	0.764883054	0
Ce abundance	serum_fed_equilibrium	HGF only	0.728819613	3600
Ce abundance	serum_fed_equilibrium	HGF only	0.707641645	14400
Ce abundance	serum_fed_equilibrium	HGF only	0.690512067	28800
Ce abundance	serum_fed_equilibrium	HGF only	0.655258813	86400
Ce abundance	serum_fed_equilibrium	HGF only	0.656765899	172800
Ce abundance	serum_fed_equilibrium	IFNG_EGF	0.764883054	0
Ce abundance	serum_fed_equilibrium	IFNG_EGF	0.729885818	3600
Ce abundance	serum_fed_equilibrium	IFNG_EGF	0.727705051	14400
Ce abundance	serum_fed_equilibrium	IFNG_EGF	0.70034455	28800
Ce abundance	serum_fed_equilibrium	IFNG_EGF	0.665148321	86400
Ce abundance	serum_fed_equilibrium	IFNG_EGF	0.671492668	172800
Ce abundance	serum_fed_equilibrium	PBS only	0.764883054	0
Ce abundance	serum_fed_equilibrium	PBS only	0.761865809	3600
Ce abundance	serum_fed_equilibrium	PBS only	0.767996956	14400
Ce abundance	serum_fed_equilibrium	PBS only	0.798399236	28800
Ce abundance	serum_fed_equilibrium	PBS only	0.814231887	86400
Ce abundance	serum_fed_equilibrium	PBS only	1	172800
E2F abundance	serum_fed_equilibrium	EGF	0.949199462	0
E2F abundance	serum_fed_equilibrium	EGF	0.940384596	3600
E2F abundance	serum_fed_equilibrium	EGF	0.924039178	14400
E2F abundance	serum_fed_equilibrium	EGF	0.925268342	28800
E2F abundance	serum_fed_equilibrium	EGF	0.87440785	86400
E2F abundance	serum_fed_equilibrium	EGF	0.85990304	172800
E2F abundance	serum_fed_equilibrium	HGF only	0.949199462	0
E2F abundance	serum_fed_equilibrium	HGF only	0.897680577	3600
E2F abundance	serum_fed_equilibrium	HGF only	0.949338128	14400
E2F abundance	serum_fed_equilibrium	HGF only	0.929471022	28800
E2F abundance	serum_fed_equilibrium	HGF only	0.978636558	86400
E2F abundance	serum_fed_equilibrium	HGF only	0.944904051	172800
E2F abundance	serum_fed_equilibrium	IFNG_EGF	0.949199462	0
E2F abundance	serum_fed_equilibrium	IFNG_EGF	0.892695001	3600
E2F abundance	serum_fed_equilibrium	IFNG_EGF	0.930125843	14400
E2F abundance	serum_fed_equilibrium	IFNG_EGF	0.867446972	28800
E2F abundance	serum_fed_equilibrium	IFNG_EGF	0.861734683	86400
E2F abundance	serum_fed_equilibrium	IFNG_EGF	0.798790682	172800
E2F abundance	serum_fed_equilibrium	PBS only	0.949199462	0
E2F abundance	serum_fed_equilibrium	PBS only	0.994430777	3600
E2F abundance	serum_fed_equilibrium	PBS only	1	14400
E2F abundance	serum_fed_equilibrium	PBS only	0.930381601	28800
E2F abundance	serum_fed_equilibrium	PBS only	0.960204661	86400
E2F abundance	serum_fed_equilibrium	PBS only	0.886863372	172800
EGFR abundance	serum_fed_equilibrium	EGF	0.938882528	0
EGFR abundance	serum_fed_equilibrium	EGF	0.956713617	3600
EGFR abundance	serum_fed_equilibrium	EGF	0.939560374	14400
EGFR abundance	serum_fed_equilibrium	EGF	0.933910303	28800
EGFR abundance	serum_fed_equilibrium	EGF	0.919651779	86400
EGFR abundance	serum_fed_equilibrium	EGF	0.86528294	172800
EGFR abundance	serum_fed_equilibrium	HGF only	0.938882528	0
EGFR abundance	serum_fed_equilibrium	HGF only	0.915768148	3600
EGFR abundance	serum_fed_equilibrium	HGF only	0.953055803	14400
EGFR abundance	serum_fed_equilibrium	HGF only	0.962627796	28800
EGFR abundance	serum_fed_equilibrium	HGF only	0.91941725	86400
EGFR abundance	serum_fed_equilibrium	HGF only	0.8350801	172800
EGFR abundance	serum_fed_equilibrium	IFNG_EGF	0.938882528	0
EGFR abundance	serum_fed_equilibrium	IFNG_EGF	0.944850669	3600
EGFR abundance	serum_fed_equilibrium	IFNG_EGF	0.904193253	14400
EGFR abundance	serum_fed_equilibrium	IFNG_EGF	0.943647995	28800
EGFR abundance	serum_fed_equilibrium	IFNG_EGF	0.892920911	86400
EGFR abundance	serum_fed_equilibrium	IFNG_EGF	0.915479521	172800
EGFR abundance	serum_fed_equilibrium	PBS only	0.938882528	0
EGFR abundance	serum_fed_equilibrium	PBS only	0.984910659	3600
EGFR abundance	serum_fed_equilibrium	PBS only	1	14400
EGFR abundance	serum_fed_equilibrium	PBS only	0.981989325	28800
EGFR abundance	serum_fed_equilibrium	PBS only	0.934562396	86400
EGFR abundance	serum_fed_equilibrium	PBS only	0.953526669	172800
pE1 abundance	serum_fed_equilibrium	EGF	0.547004849	0
pE1 abundance	serum_fed_equilibrium	EGF	0.505129726	3600
pE1 abundance	serum_fed_equilibrium	EGF	0.464425839	14400
pE1 abundance	serum_fed_equilibrium	EGF	0.477083695	28800
pE1 abundance	serum_fed_equilibrium	EGF	0.473243761	86400
pE1 abundance	serum_fed_equilibrium	EGF	0.424040082	172800
pE1 abundance	serum_fed_equilibrium	HGF only	0.547004849	0
pE1 abundance	serum_fed_equilibrium	HGF only	0.57735144	3600
pE1 abundance	serum_fed_equilibrium	HGF only	0.636693448	14400
pE1 abundance	serum_fed_equilibrium	HGF only	0.713367223	28800
pE1 abundance	serum_fed_equilibrium	HGF only	0.898334794	86400
pE1 abundance	serum_fed_equilibrium	HGF only	1	172800
pE1 abundance	serum_fed_equilibrium	IFNG_EGF	0.547004849	0
pE1 abundance	serum_fed_equilibrium	IFNG_EGF	0.497991787	3600
pE1 abundance	serum_fed_equilibrium	IFNG_EGF	0.454178951	14400
pE1 abundance	serum_fed_equilibrium	IFNG_EGF	0.413958827	28800
pE1 abundance	serum_fed_equilibrium	IFNG_EGF	0.330608631	86400
pE1 abundance	serum_fed_equilibrium	IFNG_EGF	0.292480235	172800
pE1 abundance	serum_fed_equilibrium	PBS only	0.547004849	0
pE1 abundance	serum_fed_equilibrium	PBS only	0.572527457	3600
pE1 abundance	serum_fed_equilibrium	PBS only	0.621374672	14400
pE1 abundance	serum_fed_equilibrium	PBS only	0.672308562	28800
pE1 abundance	serum_fed_equilibrium	PBS only	0.69397222	86400
pE1 abundance	serum_fed_equilibrium	PBS only	0.594928852	172800
EIF4E abundance	serum_fed_equilibrium	EGF	0.869655401	0
EIF4E abundance	serum_fed_equilibrium	EGF	1	3600
EIF4E abundance	serum_fed_equilibrium	EGF	0.89754087	14400
EIF4E abundance	serum_fed_equilibrium	EGF	0.907410016	28800
EIF4E abundance	serum_fed_equilibrium	EGF	0.863442059	86400
EIF4E abundance	serum_fed_equilibrium	EGF	0.859372043	172800
EIF4E abundance	serum_fed_equilibrium	HGF only	0.869655401	0
EIF4E abundance	serum_fed_equilibrium	HGF only	0.844211121	3600
EIF4E abundance	serum_fed_equilibrium	HGF only	0.840548083	14400
EIF4E abundance	serum_fed_equilibrium	HGF only	0.810467474	28800
EIF4E abundance	serum_fed_equilibrium	HGF only	0.79511887	86400
EIF4E abundance	serum_fed_equilibrium	HGF only	0.81349604	172800
EIF4E abundance	serum_fed_equilibrium	IFNG_EGF	0.869655401	0
EIF4E abundance	serum_fed_equilibrium	IFNG_EGF	0.97376773	3600
EIF4E abundance	serum_fed_equilibrium	IFNG_EGF	0.900455386	14400
EIF4E abundance	serum_fed_equilibrium	IFNG_EGF	0.87673652	28800
EIF4E abundance	serum_fed_equilibrium	IFNG_EGF	0.841789995	86400
EIF4E abundance	serum_fed_equilibrium	IFNG_EGF	0.861185181	172800
EIF4E abundance	serum_fed_equilibrium	PBS only	0.869655401	0
EIF4E abundance	serum_fed_equilibrium	PBS only	0.848964299	3600
EIF4E abundance	serum_fed_equilibrium	PBS only	0.76165598	14400
EIF4E abundance	serum_fed_equilibrium	PBS only	0.82654258	28800
EIF4E abundance	serum_fed_equilibrium	PBS only	0.791713332	86400
EIF4E abundance	serum_fed_equilibrium	PBS only	0.812315121	172800
FOXO abundance	serum_fed_equilibrium	EGF	0.882270105	0
FOXO abundance	serum_fed_equilibrium	EGF	0.883720994	3600
FOXO abundance	serum_fed_equilibrium	EGF	0.892988121	14400
FOXO abundance	serum_fed_equilibrium	EGF	0.888401724	28800
FOXO abundance	serum_fed_equilibrium	EGF	0.991105777	86400
FOXO abundance	serum_fed_equilibrium	EGF	0.986248013	172800
FOXO abundance	serum_fed_equilibrium	HGF only	0.882270105	0
FOXO abundance	serum_fed_equilibrium		0.943509444	3600
FOXO abundance	serum_fed_equilibrium	HGF only	0.907738025	14400
FOXO abundance	serum_fed_equilibrium	HGF only	0.91806867	28800
FOXO abundance	serum_fed_equilibrium	HGF only	0.961174308	86400
FOXO abundance	serum_fed_equilibrium	HGF only	1	172800
FOXO abundance	serum_fed_equilibrium	IFNG_EGF	0.882270105	0
FOXO abundance	serum_fed_equilibrium	IFNG_EGF	0.88892033	3600
FOXO abundance	serum_fed_equilibrium	IFNG_EGF	0.869694016	14400
FOXO abundance	serum_fed_equilibrium	IFNG_EGF	0.890601626	28800
FOXO abundance	serum_fed_equilibrium	IFNG_EGF	0.962128172	86400
FOXO abundance	serum_fed_equilibrium	IFNG_EGF	0.982408812	172800
FOXO abundance	serum_fed_equilibrium	PBS only	0.882270105	0
FOXO abundance	serum_fed_equilibrium	PBS only	0.899229773	3600
FOXO abundance	serum_fed_equilibrium	PBS only	0.873879135	14400
FOXO abundance	serum_fed_equilibrium	PBS only	0.890286361	28800
FOXO abundance	serum_fed_equilibrium	PBS only	0.974591816	86400
FOXO abundance	serum_fed_equilibrium	PBS only	0.889745492	172800
pFOXO abundance	serum_fed_equilibrium	EGF	0.758951778	0
pFOXO abundance	serum_fed_equilibrium	EGF	0.77071362	3600
pFOXO abundance	serum_fed_equilibrium	EGF	0.757276434	14400
pFOXO abundance	serum_fed_equilibrium	EGF	0.742460031	28800
pFOXO abundance	serum_fed_equilibrium	EGF	0.72359725	86400
pFOXO abundance	serum_fed_equilibrium	EGF	0.684571452	172800
pFOXO abundance	serum_fed_equilibrium	HGF only	0.758951778	0
pFOXO abundance	serum_fed_equilibrium	HGF only	0.756651756	3600
